report_date,player_name,current_status,reason,raw_snippet
2026-03-01,"Marshall, Naji",Doubtful,Injury/Illness -,"Marshall, Naji Doubtful Injury/Illness - "
2026-03-01,"Martin, Caleb",Probable,Injury/Illness -,"Martin, Caleb Probable Injury/Illness - "
2026-03-01,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-03-01,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-01,"Edwards, Justin",Available,G,"Edwards, Justin Available G "
2026-03-01,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-01,"George, Paul",Out,League,"George, Paul Out League "
2026-03-01,"Martin, Tyrese",Out,G,"Martin, Tyrese Out G "
2026-03-01,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-03-01,"Terry, Dalen",Out,G,"Terry, Dalen Out G "
2026-03-01,"Scheierman, Baylor",Questionable,Injury/Illness -,"Scheierman, Baylor Questionable Injury/Illness - "
2026-03-01,"Shulga, Max",Questionable,G,"Shulga, Max Questionable G "
2026-03-01,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-03-01,"Williams, Amari",Questionable,G,"Williams, Amari Questionable G "
2026-03-01,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-03-01,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-03-01,"Murphy III, Trey",Available,Injury/Illness -,"Murphy III, Trey Available Injury/Illness - "
2026-03-01,"Murray, Dejounte",Available,Return to,"Murray, Dejounte Available Return to "
2026-03-01,"Williamson, Zion",Questionable,Injury/Illness -,"Williamson, Zion Questionable Injury/Illness - "
2026-03-01,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-01,"Collins, John",Questionable,Injury/Illness -,"Collins, John Questionable Injury/Illness - "
2026-03-01,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-03-01,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-03-01,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-01,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-01,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-01,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-01,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-03-01,"James, LeBron",Questionable,Injury/Illness -,"James, LeBron Questionable Injury/Illness - "
2026-03-01,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-01,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-01,"Smith Jr., Jabari",Out,Injury/Illness -,"Smith Jr., Jabari Out Injury/Illness - "
2026-03-01,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-03-01,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-01,"Black, Leaky",Out,Injury/Illness -,"Black, Leaky Out Injury/Illness - "
2026-03-01,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-01,"George, Kyshawn",Questionable,Injury/Illness -,"George, Kyshawn Questionable Injury/Illness - "
2026-03-01,"Gill, Anthony",Questionable,Injury/Illness -,"Gill, Anthony Questionable Injury/Illness - "
2026-03-01,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-01,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-03-01,"Vukcevic, Tristan",Questionable,Injury/Illness -,"Vukcevic, Tristan Questionable Injury/Illness - "
2026-03-01,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-01,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-03-02,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-02,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-02,"Smith Jr., Jabari",Out,Injury/Illness -,"Smith Jr., Jabari Out Injury/Illness - "
2026-03-02,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-03-02,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-02,"Black, Leaky",Out,Injury/Illness -,"Black, Leaky Out Injury/Illness - "
2026-03-02,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-02,"George, Kyshawn",Available,Injury/Illness -,"George, Kyshawn Available Injury/Illness - "
2026-03-02,"Gill, Anthony",Questionable,Injury/Illness -,"Gill, Anthony Questionable Injury/Illness - "
2026-03-02,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-02,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-03-02,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-03-02,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-02,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-03-02,"Brown, Jaylen",Out,Injury/Illness -,"Brown, Jaylen Out Injury/Illness - "
2026-03-02,"Queta, Neemias",Out,Rest,"Queta, Neemias Out Rest "
2026-03-02,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-03-02,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-02,"Antetokounmpo, Giannis",Questionable,Injury/Illness -,"Antetokounmpo, Giannis Questionable Injury/Illness - "
2026-03-02,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-03-02,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-02,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-03-02,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-03-02,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-03-02,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-03-02,"Jones, Spencer",Out,Injury/Illness -,"Jones, Spencer Out Injury/Illness - "
2026-03-02,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-03-02,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-02,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-02,"Love, Kevin",Out,Rest,"Love, Kevin Out Rest "
2026-03-02,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-02,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-02,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2026-03-02,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-02,"Collins, John",Out,Injury/Illness -,"Collins, John Out Injury/Illness - "
2026-03-02,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-02,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-03-02,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-03-02,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-02,"Payton II, Gary",Questionable,Injury/Illness -,"Payton II, Gary Questionable Injury/Illness - "
2026-03-02,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-03-02,"Richard, Will",Out,Injury/Illness -,"Richard, Will Out Injury/Illness - "
2026-03-02,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-03-02,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-03-02,"Flagg, Cooper",Doubtful,Injury/Illness -,"Flagg, Cooper Doubtful Injury/Illness - "
2026-03-02,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-02,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-02,"Marshall, Naji",Out,Injury/Illness -,"Marshall, Naji Out Injury/Illness - "
2026-03-02,"Martin, Caleb",Probable,Injury/Illness -,"Martin, Caleb Probable Injury/Illness - "
2026-03-02,"Poulakidas, John",Questionable,G,"Poulakidas, John Questionable G "
2026-03-02,"Smith, Tyler",Questionable,G,"Smith, Tyler Questionable G "
2026-03-02,"Thompson, Klay",Questionable,Injury/Illness -,"Thompson, Klay Questionable Injury/Illness - "
2026-03-02,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-03-02,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-02,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-03-02,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-02,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-03-02,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-02,"Klintman, Bobi",Questionable,G,"Klintman, Bobi Questionable G "
2026-03-02,"Lanier, Chaz",Questionable,G,"Lanier, Chaz Questionable G "
2026-03-02,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-02,"Smith, Tolu",Questionable,G,"Smith, Tolu Questionable G "
2026-03-02,"Brown, Darius",Out,G,"Brown, Darius Out G "
2026-03-02,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-03-02,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-03-02,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-03-02,"Wade, Dean",Questionable,Injury/Illness -,"Wade, Dean Questionable Injury/Illness - "
2026-03-02,"Black, Anthony",Probable,Injury/Illness -,"Black, Anthony Probable Injury/Illness - "
2026-03-02,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-02,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-02,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-02,"Claxton, Nic",Probable,Injury/Illness -,"Claxton, Nic Probable Injury/Illness - "
2026-03-02,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-02,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-03-02,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-03-02,"Powell, Drake",Out,G,"Powell, Drake Out G "
2026-03-02,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-03-02,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-03-02,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-02,"Keels, Trevor",Out,G,"Keels, Trevor Out G "
2026-03-02,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-03-02,"Mitchell, Davion",Questionable,Injury/Illness -,"Mitchell, Davion Questionable Injury/Illness - "
2026-03-02,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-02,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-02,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-03-02,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-03-02,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-03-02,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-03-02,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-02,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-02,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-02,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-03-02,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-02,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-02,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-02,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-03-02,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-03-02,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-02,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-02,"George, Paul",Out,League,"George, Paul Out League "
2026-03-02,"Martin, Tyrese",Doubtful,G,"Martin, Tyrese Doubtful G "
2026-03-02,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-03-02,"Terry, Dalen",Doubtful,G,"Terry, Dalen Doubtful G "
2026-03-03,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-03-03,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-03-03,"Flagg, Cooper",Doubtful,Injury/Illness -,"Flagg, Cooper Doubtful Injury/Illness - "
2026-03-03,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-03,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-03,"Marshall, Naji",Out,Injury/Illness -,"Marshall, Naji Out Injury/Illness - "
2026-03-03,"Martin, Caleb",Probable,Injury/Illness -,"Martin, Caleb Probable Injury/Illness - "
2026-03-03,"Poulakidas, John",Questionable,G,"Poulakidas, John Questionable G "
2026-03-03,"Smith, Tyler",Questionable,G,"Smith, Tyler Questionable G "
2026-03-03,"Thompson, Klay",Doubtful,Injury/Illness -,"Thompson, Klay Doubtful Injury/Illness - "
2026-03-03,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-03-03,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-03,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-03-03,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-03,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-03-03,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-03,"Klintman, Bobi",Available,G,"Klintman, Bobi Available G "
2026-03-03,"Lanier, Chaz",Available,G,"Lanier, Chaz Available G "
2026-03-03,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-03,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-03-03,"Brown, Darius",Out,G,"Brown, Darius Out G "
2026-03-03,"Minix, Riley",Available,G,"Minix, Riley Available G "
2026-03-03,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-03-03,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-03-03,"Wade, Dean",Questionable,Injury/Illness -,"Wade, Dean Questionable Injury/Illness - "
2026-03-03,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-03,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-03,"Gill, Anthony",Out,Injury/Illness -,"Gill, Anthony Out Injury/Illness - "
2026-03-03,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-03,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-03-03,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-03-03,"Watkins, Jamir",Out,Injury/Illness -,"Watkins, Jamir Out Injury/Illness - "
2026-03-03,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-03,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-03-03,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-03,"Carter Jr., Wendell",Questionable,Injury/Illness -,"Carter Jr., Wendell Questionable Injury/Illness - "
2026-03-03,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-03,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-03,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-03,"Claxton, Nic",Available,Injury/Illness -,"Claxton, Nic Available Injury/Illness - "
2026-03-03,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-03,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-03-03,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-03-03,"Powell, Drake",Out,G,"Powell, Drake Out G "
2026-03-03,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-03-03,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-03-03,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-03,"Keels, Trevor",Out,G,"Keels, Trevor Out G "
2026-03-03,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-03-03,"Mitchell, Davion",Questionable,Injury/Illness -,"Mitchell, Davion Questionable Injury/Illness - "
2026-03-03,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-03,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-03,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-03-03,"Wiggins, Andrew",Probable,Injury/Illness -,"Wiggins, Andrew Probable Injury/Illness - "
2026-03-03,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-03-03,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-03-03,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-03,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-03,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-03,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-03-03,"Aldama, Santi",Questionable,Injury/Illness -,"Aldama, Santi Questionable Injury/Illness - "
2026-03-03,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-03,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-03,"Coward, Cedric",Questionable,Injury/Illness -,"Coward, Cedric Questionable Injury/Illness - "
2026-03-03,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-03,"Gibson, Taj",Out,Return to,"Gibson, Taj Out Return to "
