report_date,player_name,current_status,reason,raw_snippet
2025-10-21,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-10-21,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2025-10-21,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-10-22,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-10-22,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2025-10-22,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-10-22,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-10-22,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2025-10-22,"Hunter, De'Andre",Questionable,Injury/Illness -,"Hunter, De'Andre Questionable Injury/Illness - "
2025-10-22,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-10-22,"Anunoby, OG",Probable,Injury/Illness -,"Anunoby, OG Probable Injury/Illness - "
2025-10-22,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2025-10-22,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2025-10-22,"Towns, Karl- Anthony",Questionable,Injury/Illness -,"Towns, Karl- Anthony Questionable Injury/Illness - "
2025-10-22,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-10-22,"Jakucionis, Kasparas",Out,Injury/Illness -,"Jakucionis, Kasparas Out Injury/Illness - "
2025-10-22,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2025-10-22,"Rozier, Terry",Available,Injury/Illness -,"Rozier, Terry Available Injury/Illness - "
2025-10-22,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2025-10-22,"Suggs, Jalen",Available,Injury/Illness -,"Suggs, Jalen Available Injury/Illness - "
2025-10-22,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-10-22,"George, Paul",Out,Injury/Illness -,"George, Paul Out Injury/Illness - "
2025-10-22,"McCain, Jared",Out,Injury/Illness -,"McCain, Jared Out Injury/Illness - "
2025-10-22,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-10-22,"Brown, Jaylen",Questionable,Injury/Illness -,"Brown, Jaylen Questionable Injury/Illness - "
2025-10-22,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-10-22,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2025-10-22,"Walter, Ja'Kobe",Out,Injury/Illness -,"Walter, Ja'Kobe Out Injury/Illness - "
2025-10-22,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2025-10-22,"LeVert, Caris",Probable,Injury/Illness -,"LeVert, Caris Probable Injury/Illness - "
2025-10-22,"Sasser, Marcus",Doubtful,Injury/Illness -,"Sasser, Marcus Doubtful Injury/Illness - "
2025-10-22,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-10-22,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2025-10-22,"Looney, Kevon",Out,Injury/Illness -,"Looney, Kevon Out Injury/Illness - "
2025-10-22,"Matkovic, Karlo",Out,Injury/Illness -,"Matkovic, Karlo Out Injury/Illness - "
2025-10-22,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-10-22,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-10-22,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2025-10-22,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-10-22,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-10-22,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2025-10-22,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2025-10-22,"Riley, Will",Available,Injury/Illness -,"Riley, Will Available Injury/Illness - "
2025-10-22,"Antetokounmpo, Giannis",Probable,Injury/Illness -,"Antetokounmpo, Giannis Probable Injury/Illness - "
2025-10-22,"Miller, Jordan",Out,Injury/Illness -,"Miller, Jordan Out Injury/Illness - "
2025-10-22,"Sanders, Kobe",Available,G,"Sanders, Kobe Available G "
2025-10-22,"Telfort, Jahmyl",Out,G,"Telfort, Jahmyl Out G "
2025-10-22,"Bailey, Ace",Available,Injury/Illness -,"Bailey, Ace Available Injury/Illness - "
2025-10-22,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2025-10-22,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-10-22,"Fox, De'Aaron",Out,Injury/Illness -,"Fox, De'Aaron Out Injury/Illness - "
2025-10-22,"Olynyk, Kelly",Out,Injury/Illness -,"Olynyk, Kelly Out Injury/Illness - "
2025-10-22,"Sochan, Jeremy",Out,Injury/Illness -,"Sochan, Jeremy Out Injury/Illness - "
2025-10-22,"Waters III, Lindy",Out,Injury/Illness -,"Waters III, Lindy Out Injury/Illness - "
2025-10-22,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-10-22,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2025-10-22,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-10-22,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2025-10-22,"Zikarsky, Rocco",Available,Injury/Illness -,"Zikarsky, Rocco Available Injury/Illness - "
2025-10-22,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2025-10-22,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2025-10-22,"Williams III, Robert",Out,Return to,"Williams III, Robert Out Return to "
2025-10-22,"Jones, Isaac",Out,Injury/Illness -,"Jones, Isaac Out Injury/Illness - "
2025-10-22,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2025-10-22,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2025-10-22,"Allen, Grayson",Probable,Injury/Illness -,"Allen, Grayson Probable Injury/Illness - "
2025-10-22,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-10-22,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2025-10-22,"Dort, Luguentz",Questionable,Injury/Illness -,"Dort, Luguentz Questionable Injury/Illness - "
2025-10-22,"Joe, Isaiah",Out,Injury/Illness -,"Joe, Isaiah Out Injury/Illness - "
2025-10-22,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-10-22,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-10-22,"Wallace, Cason",Questionable,Injury/Illness -,"Wallace, Cason Questionable Injury/Illness - "
2025-10-22,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2025-10-22,"Williams, Kenrich",Out,Injury/Illness -,"Williams, Kenrich Out Injury/Illness - "
2025-10-22,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-10-22,"Jackson, Quenton",Out,Injury/Illness -,"Jackson, Quenton Out Injury/Illness - "
2025-10-22,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-10-23,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2025-10-23,"Dort, Luguentz",Available,Injury/Illness -,"Dort, Luguentz Available Injury/Illness - "
2025-10-23,"Joe, Isaiah",Out,Injury/Illness -,"Joe, Isaiah Out Injury/Illness - "
2025-10-23,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-10-23,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-10-23,"Wallace, Cason",Out,Injury/Illness -,"Wallace, Cason Out Injury/Illness - "
2025-10-23,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2025-10-23,"Williams, Kenrich",Out,Injury/Illness -,"Williams, Kenrich Out Injury/Illness - "
2025-10-23,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-10-23,"Jackson, Quenton",Out,Injury/Illness -,"Jackson, Quenton Out Injury/Illness - "
2025-10-23,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-10-23,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2025-10-23,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2025-10-23,"Toohey, Alex",Out,Injury/Illness -,"Toohey, Alex Out Injury/Illness - "
2025-10-23,"Antetokounmpo, Giannis",Probable,Injury/Illness -,"Antetokounmpo, Giannis Probable Injury/Illness - "
2025-10-23,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2025-10-23,"Boyles, Collin",Questionable,Injury/Illness -,"Boyles, Collin Questionable Injury/Illness - "
2025-10-23,"Walter, Ja'Kobe",Questionable,Injury/Illness -,"Walter, Ja'Kobe Questionable Injury/Illness - "
2025-10-23,"Djurisic, Nikola",Out,Not,"Djurisic, Nikola Out Not "
2025-10-23,"Ndiaye, Eli John",Out,Not,"Ndiaye, Eli John Out Not "
2025-10-23,"Risacher, Zaccharie",Questionable,Injury/Illness -,"Risacher, Zaccharie Questionable Injury/Illness - "
2025-10-23,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-10-23,"Garza, Luka",Out,Injury/Illness -,"Garza, Luka Out Injury/Illness - "
2025-10-23,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-10-23,"Anunoby, OG",Probable,Injury/Illness -,"Anunoby, OG Probable Injury/Illness - "
2025-10-23,"Hart, Josh",Questionable,Injury/Illness -,"Hart, Josh Questionable Injury/Illness - "
2025-10-23,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2025-10-23,"Towns, Karl- Anthony",Questionable,Injury/Illness -,"Towns, Karl- Anthony Questionable Injury/Illness - "
2025-10-23,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2025-10-23,"Hunter, De'Andre",Questionable,Injury/Illness -,"Hunter, De'Andre Questionable Injury/Illness - "
2025-10-23,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-10-23,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-10-23,"Powell, Drake",Out,Injury/Illness -,"Powell, Drake Out Injury/Illness - "
2025-10-23,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2025-10-23,"Crawford, Isaiah",Questionable,Injury/Illness -,"Crawford, Isaiah Questionable Injury/Illness - "
2025-10-23,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-10-23,"Tate, Jae'Sean",Questionable,Injury/Illness -,"Tate, Jae'Sean Questionable Injury/Illness - "
2025-10-23,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-10-23,"Fox, De'Aaron",Out,Injury/Illness -,"Fox, De'Aaron Out Injury/Illness - "
2025-10-23,"Olynyk, Kelly",Out,Injury/Illness -,"Olynyk, Kelly Out Injury/Illness - "
2025-10-23,"Sochan, Jeremy",Out,Injury/Illness -,"Sochan, Jeremy Out Injury/Illness - "
2025-10-23,"Waters III, Lindy",Out,Injury/Illness -,"Waters III, Lindy Out Injury/Illness - "
2025-10-23,"Looney, Kevon",Out,Injury/Illness -,"Looney, Kevon Out Injury/Illness - "
2025-10-23,"Matkovic, Karlo",Questionable,Injury/Illness -,"Matkovic, Karlo Questionable Injury/Illness - "
2025-10-23,"Missi, Yves",Questionable,Injury/Illness -,"Missi, Yves Questionable Injury/Illness - "
2025-10-23,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-10-23,"Springer, Jaden",Out,Not,"Springer, Jaden Out Not "
2025-10-23,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2025-10-23,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-10-23,"Gafford, Daniel",Questionable,Injury/Illness -,"Gafford, Daniel Questionable Injury/Illness - "
2025-10-23,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-10-24,"Antetokounmpo, Giannis",Available,Injury/Illness -,"Antetokounmpo, Giannis Available Injury/Illness - "
2025-10-24,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2025-10-24,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2025-10-24,"Walter, Ja'Kobe",Available,Injury/Illness -,"Walter, Ja'Kobe Available Injury/Illness - "
2025-10-24,"Djurisic, Nikola",Out,Not,"Djurisic, Nikola Out Not "
2025-10-24,"Ndiaye, Eli John",Out,Not,"Ndiaye, Eli John Out Not "
2025-10-24,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2025-10-24,"Risacher, Zaccharie",Out,Injury/Illness -,"Risacher, Zaccharie Out Injury/Illness - "
2025-10-24,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-10-24,"Garza, Luka",Out,Injury/Illness -,"Garza, Luka Out Injury/Illness - "
2025-10-24,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-10-24,"Anunoby, OG",Probable,Injury/Illness -,"Anunoby, OG Probable Injury/Illness - "
2025-10-24,"Hart, Josh",Questionable,Injury/Illness -,"Hart, Josh Questionable Injury/Illness - "
2025-10-24,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2025-10-24,"Towns, Karl- Anthony",Questionable,Injury/Illness -,"Towns, Karl- Anthony Questionable Injury/Illness - "
2025-10-24,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2025-10-24,"Hunter, De'Andre",Questionable,Injury/Illness -,"Hunter, De'Andre Questionable Injury/Illness - "
2025-10-24,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-10-24,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-10-24,"Powell, Drake",Out,Injury/Illness -,"Powell, Drake Out Injury/Illness - "
2025-10-24,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2025-10-24,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2025-10-24,"LeVert, Caris",Questionable,Injury/Illness -,"LeVert, Caris Questionable Injury/Illness - "
2025-10-24,"Sasser, Marcus",Doubtful,Injury/Illness -,"Sasser, Marcus Doubtful Injury/Illness - "
2025-10-24,"Crawford, Isaiah",Questionable,Injury/Illness -,"Crawford, Isaiah Questionable Injury/Illness - "
2025-10-24,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-10-24,"Tate, Jae'Sean",Questionable,Injury/Illness -,"Tate, Jae'Sean Questionable Injury/Illness - "
2025-10-24,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-10-24,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-10-24,"Jakucionis, Kasparas",Out,Injury/Illness -,"Jakucionis, Kasparas Out Injury/Illness - "
2025-10-24,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-10-24,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2025-10-24,"Pope, Kentavious",Questionable,Injury/Illness -,"Pope, Kentavious Questionable Injury/Illness - "
2025-10-24,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-10-24,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2025-10-24,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-10-24,"Morant, Ja",Questionable,Injury/Illness -,"Morant, Ja Questionable Injury/Illness - "
2025-10-24,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-10-24,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2025-10-24,"Fox, De'Aaron",Out,Injury/Illness -,"Fox, De'Aaron Out Injury/Illness - "
2025-10-24,"Olynyk, Kelly",Out,Injury/Illness -,"Olynyk, Kelly Out Injury/Illness - "
2025-10-24,"Sochan, Jeremy",Out,Injury/Illness -,"Sochan, Jeremy Out Injury/Illness - "
2025-10-24,"Waters III, Lindy",Out,Injury/Illness -,"Waters III, Lindy Out Injury/Illness - "
2025-10-24,"Looney, Kevon",Out,Injury/Illness -,"Looney, Kevon Out Injury/Illness - "
2025-10-24,"Matkovic, Karlo",Questionable,Injury/Illness -,"Matkovic, Karlo Questionable Injury/Illness - "
2025-10-24,"Missi, Yves",Questionable,Injury/Illness -,"Missi, Yves Questionable Injury/Illness - "
2025-10-24,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-10-24,"Springer, Jaden",Out,Not,"Springer, Jaden Out Not "
2025-10-24,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2025-10-24,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-10-24,"Gafford, Daniel",Out,Injury/Illness -,"Gafford, Daniel Out Injury/Illness - "
2025-10-24,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-10-24,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2025-10-24,"Kuminga, Jonathan",Probable,Injury/Illness -,"Kuminga, Jonathan Probable Injury/Illness - "
2025-10-24,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2025-10-24,"Toohey, Alex",Out,Injury/Illness -,"Toohey, Alex Out Injury/Illness - "
2025-10-24,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2025-10-24,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2025-10-24,"Williams III, Robert",Out,Return to,"Williams III, Robert Out Return to "
2025-10-24,"Zikarsky, Rocco",Available,Injury/Illness -,"Zikarsky, Rocco Available Injury/Illness - "
2025-10-24,"Hayes, Jaxson",Questionable,Injury/Illness -,"Hayes, Jaxson Questionable Injury/Illness - "
2025-10-24,"James, LeBron",Out,Injury/Illness -,"James, LeBron Out Injury/Illness - "
2025-10-24,"Kleber, Maxi",Out,Injury/Illness -,"Kleber, Maxi Out Injury/Illness - "
2025-10-24,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2025-10-24,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2025-10-24,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-10-24,"Clifford, Nique",Out,Injury/Illness -,"Clifford, Nique Out Injury/Illness - "
2025-10-24,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2025-10-24,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-10-24,"Miller, Jordan",Out,Injury/Illness -,"Miller, Jordan Out Injury/Illness - "
2025-10-24,"Telfort, Jahmyl",Out,G,"Telfort, Jahmyl Out G "
2025-10-24,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-10-24,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-10-24,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-10-24,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-10-24,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2025-10-24,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-10-24,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-10-24,"Edwards, Justin",Probable,Injury/Illness -,"Edwards, Justin Probable Injury/Illness - "
2025-10-24,"George, Paul",Out,Injury/Illness -,"George, Paul Out Injury/Illness - "
2025-10-24,"McCain, Jared",Out,Injury/Illness -,"McCain, Jared Out Injury/Illness - "
2025-10-24,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-10-24,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2025-10-24,"Holmgren, Chet",Questionable,Injury/Illness -,"Holmgren, Chet Questionable Injury/Illness - "
2025-10-24,"Joe, Isaiah",Out,Injury/Illness -,"Joe, Isaiah Out Injury/Illness - "
