report_date,player_name,current_status,reason,raw_snippet
2026-02-18,"Kawamura, Yuki",Out,G,"Kawamura, Yuki Out G "
2026-02-18,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-02-18,"Smith, Jalen",Probable,Injury/Illness -,"Smith, Jalen Probable Injury/Illness - "
2026-02-18,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-18,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-02-18,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-19,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-02-19,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2026-02-19,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-02-19,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-02-19,"Broome, Johni",Out,G,"Broome, Johni Out G "
2026-02-19,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-02-19,"George, Paul",Out,League,"George, Paul Out League "
2026-02-19,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-02-19,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-02-19,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-19,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-19,"Minott, Josh",Out,G,"Minott, Josh Out G "
2026-02-19,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-02-19,"Enaruna, Tristan",Available,G,"Enaruna, Tristan Available G "
2026-02-19,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-02-19,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-02-19,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-02-19,"Tomlin, Nae'Qwan",Out,Injury/Illness -,"Tomlin, Nae'Qwan Out Injury/Illness - "
2026-02-19,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-19,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-19,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-19,"Bridges, Miles",Out,League,"Bridges, Miles Out League "
2026-02-19,"Diabate, Moussa",Out,League,"Diabate, Moussa Out League "
2026-02-19,"McNeeley, Liam",Out,Injury/Illness -,"McNeeley, Liam Out Injury/Illness - "
2026-02-19,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-02-19,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-02-19,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-19,"Jackson, Quenton",Questionable,G,"Jackson, Quenton Questionable G "
2026-02-19,"Nesmith, Aaron",Questionable,Injury/Illness -,"Nesmith, Aaron Questionable Injury/Illness - "
2026-02-19,"Peter, Taelon",Probable,G,"Peter, Taelon Probable G "
2026-02-19,"Potter, Micah",Questionable,Injury/Illness -,"Potter, Micah Questionable Injury/Illness - "
2026-02-19,"Siakam, Pascal",Out,Personal,"Siakam, Pascal Out Personal "
2026-02-19,"Thompson, Ethan",Probable,G,"Thompson, Ethan Probable G "
2026-02-19,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-02-19,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-02-19,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-19,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-02-19,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-02-19,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-19,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-19,"Duren, Jalen",Out,League,"Duren, Jalen Out League "
2026-02-19,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-02-19,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-02-19,"Stewart, Isaiah",Out,League,"Stewart, Isaiah Out League "
2026-02-19,"Anunoby, OG",Probable,Injury/Illness -,"Anunoby, OG Probable Injury/Illness - "
2026-02-19,"Dadiet, Pacome",Questionable,G,"Dadiet, Pacome Questionable G "
2026-02-19,"Jemison III, Trey",Questionable,G,"Jemison III, Trey Questionable G "
2026-02-19,"Jones, Dillon",Questionable,G,"Jones, Dillon Questionable G "
2026-02-19,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-02-19,"McCullar Jr., Kevin",Questionable,G,"McCullar Jr., Kevin Questionable G "
2026-02-19,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-02-19,"Mamukelashvili, Sandro",Questionable,Injury/Illness -,"Mamukelashvili, Sandro Questionable Injury/Illness - "
2026-02-19,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-02-19,"Boyles, Collin",Probable,Injury/Illness -,"Boyles, Collin Probable Injury/Illness - "
2026-02-19,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-02-19,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-02-19,"Giddey, Josh",Probable,Injury/Illness -,"Giddey, Josh Probable Injury/Illness - "
2026-02-19,"Jones, Tre",Probable,Injury/Illness -,"Jones, Tre Probable Injury/Illness - "
2026-02-19,"Kawamura, Yuki",Out,G,"Kawamura, Yuki Out G "
2026-02-19,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-02-19,"Smith, Jalen",Probable,Injury/Illness -,"Smith, Jalen Probable Injury/Illness - "
2026-02-19,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-02-19,"Anthony, Cole",Out,Not,"Anthony, Cole Out Not "
2026-02-19,"Brooks, Dillon",Out,League,"Brooks, Dillon Out League "
2026-02-19,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-02-19,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-02-19,"Garcia, David",Out,G,"Garcia, David Out G "
2026-02-19,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-02-19,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2026-02-19,"Waters III, Lindy",Out,Injury/Illness -,"Waters III, Lindy Out Injury/Illness - "
2026-02-19,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-02-19,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-02-19,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-02-19,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-02-19,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-02-19,"Porzingis, Kristaps",Questionable,Injury/Illness -,"Porzingis, Kristaps Questionable Injury/Illness - "
2026-02-19,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-19,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-02-19,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-19,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-02-19,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-02-19,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-02-19,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-02-19,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-02-19,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-02-19,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-02-19,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-02-19,"Pickett, Jalen",Probable,Injury/Illness -,"Pickett, Jalen Probable Injury/Illness - "
2026-02-19,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-02-19,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-02-19,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-02-19,"Washington Jr., TyTy",Out,G,"Washington Jr., TyTy Out G "
2026-02-19,"Fontecchio, Simone",Available,Injury/Illness -,"Fontecchio, Simone Available Injury/Illness - "
2026-02-19,"Herro, Tyler",Probable,Injury/Illness -,"Herro, Tyler Probable Injury/Illness - "
2026-02-19,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2026-02-19,"Johnson, Keshad",Questionable,Injury/Illness -,"Johnson, Keshad Questionable Injury/Illness - "
2026-02-19,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-02-19,"Powell, Norman",Questionable,Injury/Illness -,"Powell, Norman Questionable Injury/Illness - "
2026-02-19,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-02-19,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-02-19,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-02-19,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-02-19,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-02-19,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-02-19,"Turner, Myles",Out,Injury/Illness -,"Turner, Myles Out Injury/Illness - "
2026-02-19,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-02-19,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-02-19,"Missi, Yves",Out,Injury/Illness -,"Missi, Yves Out Injury/Illness - "
2026-02-19,"Murphy III, Trey",Doubtful,Injury/Illness -,"Murphy III, Trey Doubtful Injury/Illness - "
2026-02-19,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-02-19,"Peavy, Micah",Out,Injury/Illness -,"Peavy, Micah Out Injury/Illness - "
2026-02-20,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-02-20,"Mobley, Evan",Out,Injury/Illness -,"Mobley, Evan Out Injury/Illness - "
2026-02-20,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-02-20,"Tomlin, Nae'Qwan",Probable,Injury/Illness -,"Tomlin, Nae'Qwan Probable Injury/Illness - "
2026-02-20,"Bridges, Miles",Out,League,"Bridges, Miles Out League "
2026-02-20,"Diabate, Moussa",Out,League,"Diabate, Moussa Out League "
2026-02-20,"McNeeley, Liam",Out,Injury/Illness -,"McNeeley, Liam Out Injury/Illness - "
2026-02-20,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-02-20,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2026-02-20,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-02-20,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-20,"Jackson, Quenton",Questionable,G,"Jackson, Quenton Questionable G "
2026-02-20,"Jones, Kam",Questionable,Injury/Illness -,"Jones, Kam Questionable Injury/Illness - "
2026-02-20,"Nembhard, Andrew",Doubtful,Injury/Illness -,"Nembhard, Andrew Doubtful Injury/Illness - "
2026-02-20,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-02-20,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-02-20,"Potter, Micah",Questionable,Injury/Illness -,"Potter, Micah Questionable Injury/Illness - "
2026-02-20,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-02-20,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-02-20,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-02-20,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-02-20,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-20,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-02-20,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-02-20,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-02-20,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-20,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-20,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-02-20,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-02-20,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-02-20,"Markkanen, Lauri",Doubtful,Injury/Illness -,"Markkanen, Lauri Doubtful Injury/Illness - "
2026-02-20,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-02-20,"Tshiebwe, Oscar",Available,Concussion,"Tshiebwe, Oscar Available Concussion "
2026-02-20,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-02-20,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-02-20,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-02-20,"Clayton Jr., Walter",Doubtful,Injury/Illness -,"Clayton Jr., Walter Doubtful Injury/Illness - "
2026-02-20,"Coward, Cedric",Out,Injury/Illness -,"Coward, Cedric Out Injury/Illness - "
2026-02-20,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-02-20,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-02-20,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-02-20,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-02-20,"Christie, Max",Doubtful,Injury/Illness -,"Christie, Max Doubtful Injury/Illness - "
2026-02-20,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-02-20,"Flagg, Cooper",Out,Injury/Illness -,"Flagg, Cooper Out Injury/Illness - "
2026-02-20,"Gafford, Daniel",Questionable,Injury/Illness -,"Gafford, Daniel Questionable Injury/Illness - "
2026-02-20,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-02-20,"Kelly, Miles",Questionable,G,"Kelly, Miles Questionable G "
2026-02-20,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-02-20,"Martin, Caleb",Questionable,Injury/Illness -,"Martin, Caleb Questionable Injury/Illness - "
2026-02-20,"Nembhard, Ryan",Doubtful,G,"Nembhard, Ryan Doubtful G "
2026-02-20,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-02-20,"Fontecchio, Simone",Available,Injury/Illness -,"Fontecchio, Simone Available Injury/Illness - "
2026-02-20,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-02-20,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-02-20,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2026-02-20,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2026-02-20,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-02-20,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2026-02-20,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-02-20,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-02-20,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-02-20,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-02-20,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-02-20,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2026-02-20,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-02-20,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-02-20,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-20,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-20,"Minott, Josh",Out,G,"Minott, Josh Out G "
2026-02-20,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-02-20,"Williams, Ziaire",Out,Personal,"Williams, Ziaire Out Personal "
2026-02-20,"Alexander, Shai",Out,Injury/Illness -,"Alexander, Shai Out Injury/Illness - "
2026-02-20,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-02-20,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-02-20,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-02-20,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-02-20,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-02-20,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-02-20,"Turner, Myles",Out,Injury/Illness -,"Turner, Myles Out Injury/Illness - "
2026-02-20,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-02-20,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-02-20,"Missi, Yves",Out,Injury/Illness -,"Missi, Yves Out Injury/Illness - "
2026-02-20,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-02-20,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-02-20,"Peavy, Micah",Out,Injury/Illness -,"Peavy, Micah Out Injury/Illness - "
2026-02-20,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-02-20,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-02-20,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-02-20,"Murray, Jamal",Questionable,Injury/Illness -,"Murray, Jamal Questionable Injury/Illness - "
2026-02-20,"Pickett, Jalen",Probable,Injury/Illness -,"Pickett, Jalen Probable Injury/Illness - "
2026-02-20,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-02-20,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-02-20,"Murray, Kris",Questionable,Injury/Illness -,"Murray, Kris Questionable Injury/Illness - "
2026-02-20,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-02-20,"Thybulle, Matisse",Questionable,Injury/Illness -,"Thybulle, Matisse Questionable Injury/Illness - "
2026-02-20,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-02-20,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-02-20,"Pedulla, Sean",Out,G,"Pedulla, Sean Out G "
2026-02-20,"Washington Jr., TyTy",Out,G,"Washington Jr., TyTy Out G "
2026-02-20,"James, LeBron",Questionable,Injury/Illness -,"James, LeBron Questionable Injury/Illness - "
2026-02-20,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-20,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-02-20,"Suggs, Jalen",Questionable,Injury/Illness -,"Suggs, Jalen Questionable Injury/Illness - "
2026-02-20,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-20,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-02-20,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-02-20,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-02-20,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-02-20,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-02-20,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-20,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-20,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-20,"Dadiet, Pacome",Questionable,G,"Dadiet, Pacome Questionable G "
2026-02-20,"Jemison III, Trey",Questionable,G,"Jemison III, Trey Questionable G "
2026-02-20,"Jones, Dillon",Questionable,G,"Jones, Dillon Questionable G "
2026-02-20,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-02-20,"McCullar Jr., Kevin",Questionable,G,"McCullar Jr., Kevin Questionable G "
2026-02-21,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-21,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-02-21,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2026-02-21,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-21,"Allen, Grayson",Available,Injury/Illness -,"Allen, Grayson Available Injury/Illness - "
2026-02-21,"Anthony, Cole",Out,Not,"Anthony, Cole Out Not "
2026-02-21,"Booker, Devin",Out,Injury/Illness -,"Booker, Devin Out Injury/Illness - "
2026-02-21,"Brea, Koby",Out,G,"Brea, Koby Out G "
2026-02-21,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-02-21,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-02-21,"Broome, Johni",Out,G,"Broome, Johni Out G "
2026-02-21,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
