report_date,player_name,current_status,reason,raw_snippet
2026-04-01,"Crawford, Isaiah",Out,G,"Crawford, Isaiah Out G "
2026-04-01,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-04-01,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-01,"Brunson, Jalen",Questionable,Injury/Illness -,"Brunson, Jalen Questionable Injury/Illness - "
2026-04-01,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-04-01,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2026-04-01,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-04-01,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-04-01,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-04-01,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-04-01,"Gibson, Taj",Questionable,Injury/Illness -,"Gibson, Taj Questionable Injury/Illness - "
2026-04-01,"Hendricks, Taylor",Doubtful,Injury/Illness -,"Hendricks, Taylor Doubtful Injury/Illness - "
2026-04-01,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-04-01,"Mashack, Jahmai",Available,Injury/Illness -,"Mashack, Jahmai Available Injury/Illness - "
2026-04-01,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-04-01,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-04-01,"Wells, Jaylen",Out,Injury/Illness -,"Wells, Jaylen Out Injury/Illness - "
2026-04-01,"Baldwin Jr., Patrick",Out,G,"Baldwin Jr., Patrick Out G "
2026-04-01,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2026-04-01,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-04-01,"Jeffries, DaQuan",Out,G,"Jeffries, DaQuan Out G "
2026-04-01,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-04-01,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-04-01,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-04-01,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-04-01,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-04-01,"Barnes, Scottie",Questionable,Injury/Illness -,"Barnes, Scottie Questionable Injury/Illness - "
2026-04-01,"Battle, Jamison",Out,Injury/Illness -,"Battle, Jamison Out Injury/Illness - "
2026-04-01,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-04-01,"Ingram, Brandon",Out,Injury/Illness -,"Ingram, Brandon Out Injury/Illness - "
2026-04-01,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-04-01,"Temple, Garrett",Questionable,Injury/Illness -,"Temple, Garrett Questionable Injury/Illness - "
2026-04-01,"Gordon, Aaron",Probable,Injury/Illness -,"Gordon, Aaron Probable Injury/Illness - "
2026-04-01,"Jones, Spencer",Out,Injury/Illness -,"Jones, Spencer Out Injury/Illness - "
2026-04-01,"Nnaji, Zeke",Out,Injury/Illness -,"Nnaji, Zeke Out Injury/Illness - "
2026-04-01,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2026-04-01,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-04-01,"Harkless, Elijah",Out,Injury/Illness -,"Harkless, Elijah Out Injury/Illness - "
2026-04-01,"Hinson, Blake",Out,G,"Hinson, Blake Out G "
2026-04-01,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-04-01,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-04-01,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-04-01,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-04-01,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-04-01,"Garcia, David",Out,G,"Garcia, David Out G "
2026-04-01,"Kornet, Luke",Out,Injury/Illness -,"Kornet, Luke Out Injury/Illness - "
2026-04-01,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-04-01,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-04-01,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-04-01,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-04-01,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2026-04-01,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-04-01,"Payton II, Gary",Questionable,Injury/Illness -,"Payton II, Gary Questionable Injury/Illness - "
2026-04-01,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-04-01,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-04-01,"Santos, Gui",Questionable,Injury/Illness -,"Santos, Gui Questionable Injury/Illness - "
2026-04-01,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-04-01,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-04-01,"McDaniels, Jaden",Out,Injury/Illness -,"McDaniels, Jaden Out Injury/Illness - "
2026-04-01,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-04-01,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-04-01,"Cunningham, Cade",Out,Injury/Illness -,"Cunningham, Cade Out Injury/Illness - "
2026-04-01,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-04-01,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-04-01,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-04-01,"Sasser, Marcus",Questionable,Injury/Illness -,"Sasser, Marcus Questionable Injury/Illness - "
2026-04-01,"Stewart, Isaiah",Out,Injury/Illness -,"Stewart, Isaiah Out Injury/Illness - "
2026-04-01,"Coffey, Amir",Out,Injury/Illness -,"Coffey, Amir Out Injury/Illness - "
2026-04-01,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-04-01,"Williams, Mark",Questionable,Injury/Illness -,"Williams, Mark Questionable Injury/Illness - "
2026-04-01,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-04-01,"Hall, PJ",Out,Injury/Illness -,"Hall, PJ Out Injury/Illness - "
2026-04-01,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-04-01,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-04-01,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-04-02,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-04-02,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-04-02,"McDaniels, Jaden",Out,Injury/Illness -,"McDaniels, Jaden Out Injury/Illness - "
2026-04-02,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-04-02,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-04-02,"Cunningham, Cade",Out,Injury/Illness -,"Cunningham, Cade Out Injury/Illness - "
2026-04-02,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-04-02,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-04-02,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-04-02,"Sasser, Marcus",Questionable,Injury/Illness -,"Sasser, Marcus Questionable Injury/Illness - "
2026-04-02,"Stewart, Isaiah",Out,Injury/Illness -,"Stewart, Isaiah Out Injury/Illness - "
2026-04-02,"Coffey, Amir",Out,Injury/Illness -,"Coffey, Amir Out Injury/Illness - "
2026-04-02,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-04-02,"Williams, Mark",Questionable,Injury/Illness -,"Williams, Mark Questionable Injury/Illness - "
2026-04-02,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-04-02,"Hall, PJ",Out,Injury/Illness -,"Hall, PJ Out Injury/Illness - "
2026-04-02,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-04-02,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-04-02,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-04-02,"Bufkin, Kobe",Out,G,"Bufkin, Kobe Out G "
2026-04-02,"Knecht, Dalton",Out,G,"Knecht, Dalton Out G "
2026-04-02,"Smart, Marcus",Out,Injury/Illness -,"Smart, Marcus Out Injury/Illness - "
2026-04-02,"Thiero, Adou",Out,G,"Thiero, Adou Out G "
2026-04-02,"Caruso, Alex",Questionable,Injury/Illness -,"Caruso, Alex Questionable Injury/Illness - "
2026-04-02,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-04-02,"Enaruna, Tristan",Out,G,"Enaruna, Tristan Out G "
2026-04-02,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-04-02,"Sarr, Olivier",Out,G,"Sarr, Olivier Out G "
2026-04-02,"Tyson, Jaylon",Out,Injury/Illness -,"Tyson, Jaylon Out Injury/Illness - "
2026-04-02,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-04-02,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-04-02,"Curry, Seth",Questionable,Injury/Illness -,"Curry, Seth Questionable Injury/Illness - "
2026-04-02,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-04-02,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-04-02,"Melton, De'Anthony",Questionable,Injury/Illness -,"Melton, De'Anthony Questionable Injury/Illness - "
2026-04-02,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-04-02,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-04-02,"Santos, Gui",Questionable,Injury/Illness -,"Santos, Gui Questionable Injury/Illness - "
2026-04-02,"Matkovic, Karlo",Out,Injury/Illness -,"Matkovic, Karlo Out Injury/Illness - "
2026-04-02,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-04-02,"Murphy III, Trey",Questionable,Injury/Illness -,"Murphy III, Trey Questionable Injury/Illness - "
2026-04-02,"Grant, Jerami",Out,Injury/Illness -,"Grant, Jerami Out Injury/Illness - "
2026-04-02,"Kent, Jayson",Questionable,G,"Kent, Jayson Questionable G "
2026-04-02,"Krejci, Vit",Out,Injury/Illness -,"Krejci, Vit Out Injury/Illness - "
2026-04-02,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-04-02,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-04-02,"Yang, Hansen",Doubtful,G,"Yang, Hansen Doubtful G "
2026-04-02,"Youngblood, Chris",Questionable,G,"Youngblood, Chris Questionable G "
2026-04-02,"Garcia, David",Out,G,"Garcia, David Out G "
2026-04-02,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-04-02,"Wembanyama, Victor",Out,Injury/Illness -,"Wembanyama, Victor Out Injury/Illness - "
2026-04-02,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-04-02,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-04-02,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-04-02,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-04-02,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-04-02,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-04-02,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-04-02,"Siakam, Pascal",Probable,Injury/Illness -,"Siakam, Pascal Probable Injury/Illness - "
2026-04-02,"Slawson, Jalen",Doubtful,G,"Slawson, Jalen Doubtful G "
2026-04-02,"Toppin, Obi",Probable,Injury/Illness -,"Toppin, Obi Probable Injury/Illness - "
2026-04-02,"Walker, Jarace",Out,Injury/Illness -,"Walker, Jarace Out Injury/Illness - "
2026-04-02,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-04-02,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-04-02,"Embiid, Joel",Doubtful,Injury/Illness -,"Embiid, Joel Doubtful Injury/Illness - "
2026-04-02,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-02,"Dennis, RayJ",Questionable,G,"Dennis, RayJ Questionable G "
2026-04-02,"Gilbert, Keshon",Questionable,G,"Gilbert, Keshon Questionable G "
2026-04-02,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-02,"Claxton, Nic",Probable,Injury/Illness -,"Claxton, Nic Probable Injury/Illness - "
2026-04-02,"Clowney, Noah",Probable,Injury/Illness -,"Clowney, Noah Probable Injury/Illness - "
2026-04-02,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-04-02,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-04-02,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-04-02,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-04-02,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-04-02,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-04-02,"Giddey, Josh",Questionable,Injury/Illness -,"Giddey, Josh Questionable Injury/Illness - "
2026-04-02,"Jones, Tre",Questionable,Injury/Illness -,"Jones, Tre Questionable Injury/Illness - "
2026-04-02,"McClung, Mac",Probable,Injury/Illness -,"McClung, Mac Probable Injury/Illness - "
2026-04-02,"Olbrich, Lachlan",Probable,Injury/Illness -,"Olbrich, Lachlan Probable Injury/Illness - "
2026-04-02,"Richards, Nick",Questionable,Injury/Illness -,"Richards, Nick Questionable Injury/Illness - "
2026-04-02,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-04-02,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-04-02,"Yabusele, Guerschon",Probable,Injury/Illness -,"Yabusele, Guerschon Probable Injury/Illness - "
2026-04-02,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-04-02,"Battle, Jamison",Questionable,Injury/Illness -,"Battle, Jamison Questionable Injury/Illness - "
2026-04-02,"Hepburn, Chucky",Out,Injury/Illness -,"Hepburn, Chucky Out Injury/Illness - "
2026-04-02,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-04-02,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-02,"Crawford, Isaiah",Out,G,"Crawford, Isaiah Out G "
2026-04-02,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-04-02,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-02,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-04-02,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-04-02,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-02,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-04-02,"Bagley III, Marvin",Doubtful,Injury/Illness -,"Bagley III, Marvin Doubtful Injury/Illness - "
2026-04-02,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-04-02,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-04-02,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-04-02,"Martin, Caleb",Doubtful,Injury/Illness -,"Martin, Caleb Doubtful Injury/Illness - "
2026-04-02,"Poulakidas, John",Probable,G,"Poulakidas, John Probable G "
2026-04-02,"Smith, Tyler",Probable,G,"Smith, Tyler Probable G "
2026-04-03,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-04-03,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-04-03,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-04-03,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-04-03,"Siakam, Pascal",Probable,Injury/Illness -,"Siakam, Pascal Probable Injury/Illness - "
2026-04-03,"Slawson, Jalen",Doubtful,G,"Slawson, Jalen Doubtful G "
2026-04-03,"Toppin, Obi",Probable,Injury/Illness -,"Toppin, Obi Probable Injury/Illness - "
2026-04-03,"Walker, Jarace",Out,Injury/Illness -,"Walker, Jarace Out Injury/Illness - "
2026-04-03,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-04-03,"Diabate, Moussa",Questionable,Injury/Illness -,"Diabate, Moussa Questionable Injury/Illness - "
2026-04-03,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-04-03,"Hall, PJ",Out,Injury/Illness -,"Hall, PJ Out Injury/Illness - "
2026-04-03,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-04-03,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-04-03,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-04-03,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2026-04-03,"Edwards, Anthony",Available,Injury/Illness -,"Edwards, Anthony Available Injury/Illness - "
2026-04-03,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-04-03,"McDaniels, Jaden",Out,Injury/Illness -,"McDaniels, Jaden Out Injury/Illness - "
2026-04-03,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-04-03,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-04-03,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-04-03,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-04-03,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-03,"Dennis, RayJ",Questionable,G,"Dennis, RayJ Questionable G "
2026-04-03,"Gilbert, Keshon",Questionable,G,"Gilbert, Keshon Questionable G "
2026-04-03,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-03,"Claxton, Nic",Available,Injury/Illness -,"Claxton, Nic Available Injury/Illness - "
2026-04-03,"Clowney, Noah",Available,Injury/Illness -,"Clowney, Noah Available Injury/Illness - "
2026-04-03,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-04-03,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-04-03,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-04-03,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-04-03,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-04-03,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-04-03,"Giddey, Josh",Probable,Injury/Illness -,"Giddey, Josh Probable Injury/Illness - "
2026-04-03,"Jones, Tre",Probable,Injury/Illness -,"Jones, Tre Probable Injury/Illness - "
2026-04-03,"McClung, Mac",Probable,Injury/Illness -,"McClung, Mac Probable Injury/Illness - "
2026-04-03,"Olbrich, Lachlan",Probable,Injury/Illness -,"Olbrich, Lachlan Probable Injury/Illness - "
2026-04-03,"Richards, Nick",Questionable,Injury/Illness -,"Richards, Nick Questionable Injury/Illness - "
2026-04-03,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-04-03,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-04-03,"Yabusele, Guerschon",Probable,Injury/Illness -,"Yabusele, Guerschon Probable Injury/Illness - "
2026-04-03,"Towns, Karl- Anthony",Questionable,Injury/Illness -,"Towns, Karl- Anthony Questionable Injury/Illness - "
2026-04-03,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-04-03,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-04-03,"Antetokounmpo, Thanasis",Questionable,Injury/Illness -,"Antetokounmpo, Thanasis Questionable Injury/Illness - "
