report_date,player_name,current_status,reason,raw_snippet
2026-04-23,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-23,"Durant, Kevin",Questionable,Injury/Illness -,"Durant, Kevin Questionable Injury/Illness - "
2026-04-23,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-24,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-24,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-24,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2026-04-24,"Reaves, Austin",Questionable,Injury/Illness -,"Reaves, Austin Questionable Injury/Illness - "
2026-04-24,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-24,"Durant, Kevin",Questionable,Injury/Illness -,"Durant, Kevin Questionable Injury/Illness - "
2026-04-24,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-24,"McLaughlin, Jordan",Out,Injury/Illness -,"McLaughlin, Jordan Out Injury/Illness - "
2026-04-24,"Wembanyama, Victor",Questionable,Concussion,"Wembanyama, Victor Questionable Concussion "
2026-04-24,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-04-24,"Isaac, Jonathan",Doubtful,Injury/Illness -,"Isaac, Jonathan Doubtful Injury/Illness - "
2026-04-24,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-25,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-25,"Joe, Isaiah",Out,Personal,"Joe, Isaiah Out Personal "
2026-04-25,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-04-25,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-04-25,"Allen, Grayson",Available,Injury/Illness -,"Allen, Grayson Available Injury/Illness - "
2026-04-25,"Goodwin, Jordan",Out,Injury/Illness -,"Goodwin, Jordan Out Injury/Illness - "
2026-04-25,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-04-25,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-25,"Gordon, Aaron",Questionable,Injury/Illness -,"Gordon, Aaron Questionable Injury/Illness - "
2026-04-25,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-04-25,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-04-25,"Embiid, Joel",Doubtful,Injury/Illness -,"Embiid, Joel Doubtful Injury/Illness - "
2026-04-25,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-25,"Oubre Jr., Kelly",Questionable,Injury/Illness -,"Oubre Jr., Kelly Questionable Injury/Illness - "
2026-04-25,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-25,"Durant, Kevin",Questionable,Injury/Illness -,"Durant, Kevin Questionable Injury/Illness - "
2026-04-25,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-26,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-04-26,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-04-26,"Embiid, Joel",Doubtful,Injury/Illness -,"Embiid, Joel Doubtful Injury/Illness - "
2026-04-26,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-26,"Oubre Jr., Kelly",Questionable,Injury/Illness -,"Oubre Jr., Kelly Questionable Injury/Illness - "
2026-04-26,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2026-04-26,"Reaves, Austin",Questionable,Injury/Illness -,"Reaves, Austin Questionable Injury/Illness - "
2026-04-26,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-26,"Durant, Kevin",Out,Injury/Illness -,"Durant, Kevin Out Injury/Illness - "
2026-04-26,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-26,"Huerter, Kevin",Questionable,Injury/Illness -,"Huerter, Kevin Questionable Injury/Illness - "
2026-04-26,"Isaac, Jonathan",Doubtful,Injury/Illness -,"Isaac, Jonathan Doubtful Injury/Illness - "
2026-04-27,"Huerter, Kevin",Questionable,Injury/Illness -,"Huerter, Kevin Questionable Injury/Illness - "
2026-04-27,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-27,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-04-27,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-04-27,"Goodwin, Jordan",Questionable,Injury/Illness -,"Goodwin, Jordan Questionable Injury/Illness - "
2026-04-27,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-04-27,"DiVincenzo, Donte",Out,Injury/Illness -,"DiVincenzo, Donte Out Injury/Illness - "
2026-04-27,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2026-04-27,"Gordon, Aaron",Questionable,Injury/Illness -,"Gordon, Aaron Questionable Injury/Illness - "
2026-04-27,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-04-27,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-04-27,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-27,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-28,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-04-28,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-28,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-28,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-04-28,"Isaac, Jonathan",Doubtful,Injury/Illness -,"Isaac, Jonathan Doubtful Injury/Illness - "
2026-04-28,"Wagner, Franz",Questionable,Injury/Illness -,"Wagner, Franz Questionable Injury/Illness - "
2026-04-28,"Huerter, Kevin",Questionable,Injury/Illness -,"Huerter, Kevin Questionable Injury/Illness - "
2026-04-28,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-04-29,"Isaac, Jonathan",Doubtful,Injury/Illness -,"Isaac, Jonathan Doubtful Injury/Illness - "
2026-04-29,"Wagner, Franz",Questionable,Injury/Illness -,"Wagner, Franz Questionable Injury/Illness - "
2026-04-29,"Huerter, Kevin",Questionable,Injury/Illness -,"Huerter, Kevin Questionable Injury/Illness - "
2026-04-29,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-04-29,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-29,"Durant, Kevin",Out,Injury/Illness -,"Durant, Kevin Out Injury/Illness - "
2026-04-29,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-29,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2026-04-29,"Reaves, Austin",Questionable,Injury/Illness -,"Reaves, Austin Questionable Injury/Illness - "
2026-04-29,"Hart, Josh",Questionable,Injury/Illness -,"Hart, Josh Questionable Injury/Illness - "
2026-04-29,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-29,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-04-29,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-29,"DiVincenzo, Donte",Out,Injury/Illness -,"DiVincenzo, Donte Out Injury/Illness - "
2026-04-29,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2026-04-29,"Hyland, Bones",Questionable,Injury/Illness -,"Hyland, Bones Questionable Injury/Illness - "
2026-04-30,"Hart, Josh",Questionable,Injury/Illness -,"Hart, Josh Questionable Injury/Illness - "
2026-04-30,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-30,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-04-30,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-30,"Gordon, Aaron",Questionable,Injury/Illness -,"Gordon, Aaron Questionable Injury/Illness - "
2026-04-30,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-04-30,"DiVincenzo, Donte",Out,Injury/Illness -,"DiVincenzo, Donte Out Injury/Illness - "
2026-04-30,"Dosunmu, Ayo",Questionable,Injury/Illness -,"Dosunmu, Ayo Questionable Injury/Illness - "
2026-04-30,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2026-04-30,"Hyland, Bones",Available,Injury/Illness -,"Hyland, Bones Available Injury/Illness - "
2026-04-30,"Harris, Tobias",Questionable,Injury/Illness -,"Harris, Tobias Questionable Injury/Illness - "
2026-04-30,"Huerter, Kevin",Questionable,Injury/Illness -,"Huerter, Kevin Questionable Injury/Illness - "
2026-04-30,"Isaac, Jonathan",Doubtful,Injury/Illness -,"Isaac, Jonathan Doubtful Injury/Illness - "
2026-04-30,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-04-30,"Ingram, Brandon",Questionable,Injury/Illness -,"Ingram, Brandon Questionable Injury/Illness - "
2026-04-30,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-04-30,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-30,"Durant, Kevin",Doubtful,Injury/Illness -,"Durant, Kevin Doubtful Injury/Illness - "
2026-04-30,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
