report_date,player_name,current_status,reason,raw_snippet
2026-01-01,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-01-01,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-01-01,"Williams, Amari",Out,G,"Williams, Amari Out G "
2026-01-01,"Cardwell, Dylan",Out,G,"Cardwell, Dylan Out G "
2026-01-01,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-01-01,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2026-01-01,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-01-01,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-01-01,"Bailey, Ace",Out,Injury/Illness -,"Bailey, Ace Out Injury/Illness - "
2026-01-01,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-01-01,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2026-01-01,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-01-01,"Love, Kevin",Out,Rest,"Love, Kevin Out Rest "
2026-01-01,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-01-01,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2026-01-01,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-01-01,"Tonje, John",Out,G,"Tonje, John Out G "
2026-01-01,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-01-01,"Bogdanovic, Bogdan",Out,Injury/Illness -,"Bogdanovic, Bogdan Out Injury/Illness - "
2026-01-01,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2026-01-01,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-01-01,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-01-01,"Kispert, Corey",Out,Injury/Illness -,"Kispert, Corey Out Injury/Illness - "
2026-01-01,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-01,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-01-01,"Garcia, David",Out,G,"Garcia, David Out G "
2026-01-01,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2026-01-01,"Vassell, Devin",Out,Injury/Illness -,"Vassell, Devin Out Injury/Illness - "
2026-01-01,"Wembanyama, Victor",Out,Injury/Illness -,"Wembanyama, Victor Out Injury/Illness - "
2026-01-01,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-01-01,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-01-01,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-01-01,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-01,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-01-01,"Djurisic, Nikola",Doubtful,G,"Djurisic, Nikola Doubtful G "
2026-01-01,"Houstan, Caleb",Doubtful,G,"Houstan, Caleb Doubtful G "
2026-01-01,"Williams, Malik",Doubtful,G,"Williams, Malik Doubtful G "
2026-01-01,"Young, Trae",Questionable,Injury/Illness -,"Young, Trae Questionable Injury/Illness - "
2026-01-01,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2026-01-01,"Robinson, Mitchell",Questionable,Injury/Illness -,"Robinson, Mitchell Questionable Injury/Illness - "
2026-01-01,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2026-01-01,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-01-01,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2026-01-01,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-01-01,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-01-01,"Jokic, Nikola",Out,Injury/Illness -,"Jokic, Nikola Out Injury/Illness - "
2026-01-01,"Murray, Jamal",Probable,Injury/Illness -,"Murray, Jamal Probable Injury/Illness - "
2026-01-01,"Strawther, Julian",Probable,Injury/Illness -,"Strawther, Julian Probable Injury/Illness - "
2026-01-01,"Valanciunas, Jonas",Out,Injury/Illness -,"Valanciunas, Jonas Out Injury/Illness - "
2026-01-01,"Hunter, De'Andre",Questionable,Injury/Illness -,"Hunter, De'Andre Questionable Injury/Illness - "
2026-01-01,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2026-01-01,"Merrill, Sam",Questionable,Injury/Illness -,"Merrill, Sam Questionable Injury/Illness - "
2026-01-01,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2026-01-01,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-01-01,"Travers, Luke",Out,G,"Travers, Luke Out G "
2026-01-01,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-01-01,"Nance, Pete",Out,G,"Nance, Pete Out G "
2026-01-01,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-01-01,"Sears, Mark",Out,G,"Sears, Mark Out G "
2026-01-01,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-01,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2026-01-01,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-01,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2026-01-01,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-01-01,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-01-01,"Flowers, Trentyn",Out,Injury/Illness -,"Flowers, Trentyn Out Injury/Illness - "
2026-01-01,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-01-01,"Miller, Emanuel",Questionable,Injury/Illness -,"Miller, Emanuel Questionable Injury/Illness - "
2026-01-01,"Olbrich, Lachlan",Questionable,Injury/Illness -,"Olbrich, Lachlan Questionable Injury/Illness - "
2026-01-01,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-01-01,"Bey, Saddiq",Questionable,Injury/Illness -,"Bey, Saddiq Questionable Injury/Illness - "
2026-01-01,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-01,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2026-01-01,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-01,"Queen, Derik",Questionable,Injury/Illness -,"Queen, Derik Questionable Injury/Illness - "
2026-01-01,"Barnhizer, Brooks",Out,G,"Barnhizer, Brooks Out G "
2026-01-01,"Dieng, Ousmane",Out,Injury/Illness -,"Dieng, Ousmane Out Injury/Illness - "
2026-01-01,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-01-01,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-01-01,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2026-01-01,"Williams, Jaylin",Out,Injury/Illness -,"Williams, Jaylin Out Injury/Illness - "
2026-01-02,"Claxton, Nic",Out,Personal,"Claxton, Nic Out Personal "
2026-01-02,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-02,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-02,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-02,"Mann, Terance",Probable,Injury/Illness -,"Mann, Terance Probable Injury/Illness - "
2026-01-02,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-01-02,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-01-02,"Thomas, Cam",Out,Injury/Illness -,"Thomas, Cam Out Injury/Illness - "
2026-01-02,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-01-02,"Kispert, Corey",Out,Injury/Illness -,"Kispert, Corey Out Injury/Illness - "
2026-01-02,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-01-02,"Watkins, Jamir",Out,G,"Watkins, Jamir Out G "
2026-01-02,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-02,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-01-02,"Garcia, David",Out,G,"Garcia, David Out G "
2026-01-02,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2026-01-02,"Vassell, Devin",Out,Injury/Illness -,"Vassell, Devin Out Injury/Illness - "
2026-01-02,"Wembanyama, Victor",Out,Injury/Illness -,"Wembanyama, Victor Out Injury/Illness - "
2026-01-02,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-01-02,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-01-02,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-01-02,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-02,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-01-02,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2026-01-02,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2026-01-02,"Williams, Malik",Out,G,"Williams, Malik Out G "
2026-01-02,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-01-02,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2026-01-02,"Robinson, Mitchell",Questionable,Injury/Illness -,"Robinson, Mitchell Questionable Injury/Illness - "
2026-01-02,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2026-01-02,"Towns, Karl- Anthony",Questionable,Injury/Illness -,"Towns, Karl- Anthony Questionable Injury/Illness - "
2026-01-02,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-01-02,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2026-01-02,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-01-02,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-01-02,"Jokic, Nikola",Out,Injury/Illness -,"Jokic, Nikola Out Injury/Illness - "
2026-01-02,"Murray, Jamal",Probable,Injury/Illness -,"Murray, Jamal Probable Injury/Illness - "
2026-01-02,"Strawther, Julian",Probable,Injury/Illness -,"Strawther, Julian Probable Injury/Illness - "
2026-01-02,"Valanciunas, Jonas",Out,Injury/Illness -,"Valanciunas, Jonas Out Injury/Illness - "
2026-01-02,"Hunter, De'Andre",Probable,Injury/Illness -,"Hunter, De'Andre Probable Injury/Illness - "
2026-01-02,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2026-01-02,"Merrill, Sam",Questionable,Injury/Illness -,"Merrill, Sam Questionable Injury/Illness - "
2026-01-02,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2026-01-02,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-01-02,"Travers, Luke",Out,G,"Travers, Luke Out G "
2026-01-02,"Wade, Dean",Questionable,Injury/Illness -,"Wade, Dean Questionable Injury/Illness - "
2026-01-02,"Bridges, Miles",Probable,Injury/Illness -,"Bridges, Miles Probable Injury/Illness - "
2026-01-02,"Diabate, Moussa",Questionable,Injury/Illness -,"Diabate, Moussa Questionable Injury/Illness - "
2026-01-02,"Kalkbrenner, Ryan",Out,Injury/Illness -,"Kalkbrenner, Ryan Out Injury/Illness - "
2026-01-02,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-01-02,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2026-01-02,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-01-02,"Antetokounmpo, Giannis",Probable,Injury/Illness -,"Antetokounmpo, Giannis Probable Injury/Illness - "
2026-01-02,"Nance, Pete",Out,G,"Nance, Pete Out G "
2026-01-02,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-01-02,"Sears, Mark",Out,G,"Sears, Mark Out G "
2026-01-02,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-02,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2026-01-02,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-02,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2026-01-02,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-01-02,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-01-02,"Flowers, Trentyn",Out,Injury/Illness -,"Flowers, Trentyn Out Injury/Illness - "
2026-01-02,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-01-02,"Miller, Emanuel",Out,Injury/Illness -,"Miller, Emanuel Out Injury/Illness - "
2026-01-02,"Olbrich, Lachlan",Out,Injury/Illness -,"Olbrich, Lachlan Out Injury/Illness - "
2026-01-02,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-01-02,"Grant, Jerami",Out,Injury/Illness -,"Grant, Jerami Out Injury/Illness - "
2026-01-02,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2026-01-02,"Holiday, Jrue",Out,Injury/Illness -,"Holiday, Jrue Out Injury/Illness - "
2026-01-02,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-01-02,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2026-01-02,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2026-01-02,"Bey, Saddiq",Out,Injury/Illness -,"Bey, Saddiq Out Injury/Illness - "
2026-01-02,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-02,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2026-01-02,"Murphy III, Trey",Questionable,Injury/Illness -,"Murphy III, Trey Questionable Injury/Illness - "
2026-01-02,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-02,"Queen, Derik",Out,Injury/Illness -,"Queen, Derik Out Injury/Illness - "
2026-01-02,"Cardwell, Dylan",Out,G,"Cardwell, Dylan Out G "
2026-01-02,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-01-02,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2026-01-02,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-01-02,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-01-02,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-01-02,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2026-01-02,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2026-01-02,"Barnhizer, Brooks",Out,G,"Barnhizer, Brooks Out G "
2026-01-02,"Dieng, Ousmane",Out,Injury/Illness -,"Dieng, Ousmane Out Injury/Illness - "
2026-01-02,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-01-02,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-01-02,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2026-01-02,"Williams, Jaylin",Out,Injury/Illness -,"Williams, Jaylin Out Injury/Illness - "
2026-01-02,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-01-02,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-01-02,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-01-02,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-01-02,"Green, Draymond",Out,Rest,"Green, Draymond Out Rest "
2026-01-02,"Horford, Al",Probable,Injury/Illness -,"Horford, Al Probable Injury/Illness - "
2026-01-02,"Davis, Trayce",Available,Injury/Illness -,"Davis, Trayce Available Injury/Illness - "
2026-01-02,"Leons, Malevy",Out,G,"Leons, Malevy Out G "
2026-01-02,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2026-01-02,"Pope, Kentavious",Probable,Injury/Illness -,"Pope, Kentavious Probable Injury/Illness - "
2026-01-02,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-01-02,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-01-02,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-01-02,"Konchar, John",Out,Injury/Illness -,"Konchar, John Out Injury/Illness - "
2026-01-02,"Mashack, Jahmai",Out,G,"Mashack, Jahmai Out G "
2026-01-02,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-01-02,"Wells, Jaylen",Probable,Injury/Illness -,"Wells, Jaylen Probable Injury/Illness - "
2026-01-02,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2026-01-02,"Hachimura, Rui",Out,Injury/Illness -,"Hachimura, Rui Out Injury/Illness - "
2026-01-02,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-01-02,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-01-02,"Vanderbilt, Jarred",Probable,Injury/Illness -,"Vanderbilt, Jarred Probable Injury/Illness - "
2026-01-02,"Vincent, Gabe",Out,Injury/Illness -,"Vincent, Gabe Out Injury/Illness - "
2026-01-02,"Beringer, Joan",Out,G,"Beringer, Joan Out G "
2026-01-02,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-01-02,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-01-02,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-01-02,"Adebayo, Bam",Probable,Injury/Illness -,"Adebayo, Bam Probable Injury/Illness - "
2026-01-02,"Fontecchio, Simone",Available,Injury/Illness -,"Fontecchio, Simone Available Injury/Illness - "
2026-01-02,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-01-02,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2026-01-02,"Jaquez Jr., Jaime",Probable,Injury/Illness -,"Jaquez Jr., Jaime Probable Injury/Illness - "
2026-01-02,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-01-02,"Jovic, Nikola",Probable,Injury/Illness -,"Jovic, Nikola Probable Injury/Illness - "
2026-01-02,"Larsson, Pelle",Questionable,Injury/Illness -,"Larsson, Pelle Questionable Injury/Illness - "
2026-01-02,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-01-02,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-01-02,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-01-02,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-01-02,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-01-02,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-01-02,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-01-02,"Broome, Johni",Doubtful,G,"Broome, Johni Doubtful G "
2026-01-02,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-01-02,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-01-02,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2026-01-02,"Adams, Steven",Questionable,Injury/Illness -,"Adams, Steven Questionable Injury/Illness - "
2026-01-02,"Crawford, Isaiah",Out,G,"Crawford, Isaiah Out G "
2026-01-02,"Smith, Tyler",Out,G,"Smith, Tyler Out G "
2026-01-02,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-03,"Beringer, Joan",Out,G,"Beringer, Joan Out G "
2026-01-03,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-01-03,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-01-03,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-01-03,"Adebayo, Bam",Available,Injury/Illness -,"Adebayo, Bam Available Injury/Illness - "
2026-01-03,"Fontecchio, Simone",Available,Injury/Illness -,"Fontecchio, Simone Available Injury/Illness - "
2026-01-03,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-01-03,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2026-01-03,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2026-01-03,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-01-03,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-01-03,"Larsson, Pelle",Out,Injury/Illness -,"Larsson, Pelle Out Injury/Illness - "
2026-01-03,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-01-03,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-01-03,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-01-03,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-03,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-01-03,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2026-01-03,"Kennard, Luke",Out,Injury/Illness -,"Kennard, Luke Out Injury/Illness - "
2026-01-03,"Porzingis, Kristaps",Out,Return to,"Porzingis, Kristaps Out Return to "
2026-01-03,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-01-03,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-01-03,"Martin, Alijah",Available,G,"Martin, Alijah Available G "
2026-01-03,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
